"i","policySchedule","algorithm","time","gapLength","elapsedTime","reqTime","rmse","server","rate","policyGapFill","location","x"
739,"Roundrobin-Fog","SMA",32.787300645,187,0.294,74.885,0.027678078136308,"F4",0.1,"minRmse","fog",787
929,"Roundrobin-Fog","ssa",1.268977952,465,0.221,95.061,0.0462637861154206,"F2",0.1,"minRmse","fog",788
932,"Roundrobin-Fog","ssa",0.923635284,331,0.145,95.235,0.0377148729094167,"F1",0.1,"minRmse","fog",789
618,"Roundrobin-Fog","ssa",54.40334564,249,0.016,61.084,0.034465109395276,"F3",0.1,"minRmse","fog",790
933,"Roundrobin-Fog","seadec",0.94278284,130,0.002,95.237,0.0194549251238626,"F2",0.1,"minRmse","fog",791
590,"Roundrobin-Fog","ssa",59.301129988,519,0.068,58.516,0.0482841409439691,"F3",0.1,"minRmse","fog",792
751,"Roundrobin-Fog","SMA",31.805186021,365,0.147,76.132,0.0400802183599336,"F4",0.1,"minRmse","fog",793
659,"Roundrobin-Fog","ssa",47.664731727,563,0.058,66.266,0.0650104625049824,"F4",0.1,"minRmse","fog",794
937,"Roundrobin-Fog","SMA",0.912240966,42,0.029,96.337,0.00572928357269349,"F2",0.1,"minRmse","fog",795
936,"Roundrobin-Fog","ssa",1.057425803,555,0.331,96.308,0.0639327156526897,"F1",0.1,"minRmse","fog",796
626,"Roundrobin-Fog","seadec",54.810145877,63,0.011,61.748,0.00929623085818988,"F3",0.1,"minRmse","fog",797
940,"Roundrobin-Fog","SMA",0.907378477,213,0.169,96.571,0.0262853423085934,"F1",0.1,"minRmse","fog",798
763,"Roundrobin-Fog","seadec",30.917707865,104,0.047,77.247,0.0200421445003984,"F4",0.1,"minRmse","fog",799
675,"Roundrobin-Fog","ssa",46.586686709,300,0.063,67.429,0.0354027676498525,"F4",0.1,"minRmse","fog",800
941,"Roundrobin-Fog","SMA",0.933490425,42,0.26,96.831,0.00572928357269349,"F2",0.1,"minRmse","fog",801
944,"Roundrobin-Fog","ssa",0.995328132,562,0.016,96.888,0.0650104625049824,"F1",0.1,"minRmse","fog",802
598,"Roundrobin-Fog","ssa",59.956861259,590,0.178,59.569,0.0658004472335592,"F3",0.1,"minRmse","fog",803
945,"Roundrobin-Fog","ssa",1.300203748,437,0.054,96.942,0.0464705153781347,"F2",0.1,"minRmse","fog",804
948,"Roundrobin-Fog","ssa",1.187039664,429,0.063,97.053,0.0450325086617828,"F1",0.1,"minRmse","fog",805
687,"Roundrobin-Fog","seadec",45.247164451,87,0.068,68.69,0.0240361194750053,"F4",0.1,"minRmse","fog",806
949,"Roundrobin-Fog","ssa",1.10313123,517,0.114,97.167,0.0482841409439691,"F2",0.1,"minRmse","fog",807
634,"Roundrobin-Fog","SMA",54.711585996,178,0.024,63.036,0.0303277073168743,"F3",0.1,"minRmse","fog",808
952,"Roundrobin-Fog","ssa",1.039266221,256,0.031,97.466,0.0351769567303275,"F1",0.1,"minRmse","fog",809
671,"Roundrobin-Fog","ssa",48.995422676,564,0.008,67.12,0.0650104625049824,"F4",0.1,"minRmse","fog",810
953,"Roundrobin-Fog","ssa",1.252437537,475,0.064,97.53,0.0463158279553995,"F2",0.1,"minRmse","fog",811
956,"Roundrobin-Fog","SMA",0.809967033,377,0.171,97.967,0.0385801680617862,"F1",0.1,"minRmse","fog",812
957,"Roundrobin-Fog","seadec",0.938500674,56,0.057,98.024,0.00853866866997741,"F2",0.1,"minRmse","fog",813
960,"Roundrobin-Fog","seadec",0.79204338,96,0.059,98.119,0.0200421445003984,"F1",0.1,"minRmse","fog",814
961,"Roundrobin-Fog","SMA",0.906660876,178,0.098,98.217,0.0303277073168743,"F2",0.1,"minRmse","fog",815
606,"Roundrobin-Fog","ssa",61.069820973,281,0.018,60.111,0.0351994025147571,"F3",0.1,"minRmse","fog",816
964,"Roundrobin-Fog","seadec",0.75943842,131,0.077,98.515,0.0194549251238626,"F1",0.1,"minRmse","fog",817
642,"Roundrobin-Fog","ssa",55.087433748,571,0.039,64.143,0.0657184273159393,"F3",0.1,"minRmse","fog",818
965,"Roundrobin-Fog","seadec",0.902786741,84,0.506,99.021,0.0240361194750053,"F2",0.1,"minRmse","fog",819
699,"Roundrobin-Fog","ssa",46.485737949,266,0.037,70.12,0.0351769567303275,"F4",0.1,"minRmse","fog",820
968,"Roundrobin-Fog","SMA",0.73069746,211,0.329,99.643,0.0262853423085934,"F1",0.1,"minRmse","fog",821
683,"Roundrobin-Fog","ssa",49.653798334,575,0.097,68.209,0.0657184273159393,"F4",0.1,"minRmse","fog",822
969,"Roundrobin-Fog","SMA",0.919943048,229,0.286,99.929,0.0294444332989678,"F2",0.1,"minRmse","fog",823
972,"Roundrobin-Fog","SMA",0.635420078,34,0.093,100.112,0.00572928357269349,"F1",0.1,"minRmse","fog",824
650,"Roundrobin-Fog","SMA",55.32359091,16,0.454,65.168,0.0044156703260322,"F3",0.1,"minRmse","fog",825
973,"Roundrobin-Fog","seadec",0.932495413,157,0.04,100.152,0.0200366493973128,"F2",0.1,"minRmse","fog",826
614,"Roundrobin-Fog","ssa",62.496620619,446,0.023,60.747,0.0464705153781347,"F3",0.1,"minRmse","fog",827
695,"Roundrobin-Fog","SMA",48.321829225,210,0.013,69.877,0.0260920139484302,"F4",0.1,"minRmse","fog",828
976,"Roundrobin-Fog","SMA",0.704465297,222,0.312,100.554,0.0262853423085934,"F1",0.1,"minRmse","fog",829
977,"Roundrobin-Fog","ssa",1.065021651,510,0.038,100.592,0.0472776063296307,"F2",0.1,"minRmse","fog",830
980,"Roundrobin-Fog","ssa",0.969327568,253,0.05,100.958,0.034465109395276,"F1",0.1,"minRmse","fog",831
981,"Roundrobin-Fog","SMA",0.932684718,377,0.001,100.959,0.0385801680617862,"F2",0.1,"minRmse","fog",832
658,"Roundrobin-Fog","SMA",55.543419734,368,0.037,66.208,0.0400802183599336,"F3",0.1,"minRmse","fog",833
984,"Roundrobin-Fog","SMA",0.784236908,172,0.006,101.155,0.0303277073168743,"F1",0.1,"minRmse","fog",834
622,"Roundrobin-Fog","SMA",62.756047395,39,0.13,61.387,0.00572928357269349,"F3",0.1,"minRmse","fog",835
985,"Roundrobin-Fog","seadec",0.91581788,123,0.317,101.472,0.0194549251238626,"F2",0.1,"minRmse","fog",836
775,"Roundrobin-Fog","ssa",37.319578652,477,0.06,78.052,0.0463158279553995,"F4",0.1,"minRmse","fog",837
988,"Roundrobin-Fog","SMA",0.69947309,416,0.251,102.057,0.0423559013427496,"F1",0.1,"minRmse","fog",838
989,"Roundrobin-Fog","ssa",1.227286203,440,0.038,102.095,0.0464705153781347,"F2",0.1,"minRmse","fog",839
666,"Roundrobin-Fog","ssa",56.711904577,539,0.067,66.862,0.0656320663227048,"F3",0.1,"minRmse","fog",840
630,"Roundrobin-Fog","ssa",63.259369341,554,0.006,62.428,0.0639327156526897,"F3",0.1,"minRmse","fog",841
992,"Roundrobin-Fog","ssa",1.022630913,534,0.122,102.628,0.0656320663227048,"F1",0.1,"minRmse","fog",842
993,"Roundrobin-Fog","ssa",1.075466601,555,0.023,102.651,0.0639327156526897,"F2",0.1,"minRmse","fog",843
787,"Roundrobin-Fog","ssa",37.750212152,118,0.057,78.744,0.0189752485931269,"F4",0.1,"minRmse","fog",844
996,"Roundrobin-Fog","seadec",0.917558696,87,0.073,102.837,0.0240361194750053,"F1",0.1,"minRmse","fog",845
997,"Roundrobin-Fog","seadec",0.94144924,147,0.015,102.852,0.0196202016385114,"F2",0.1,"minRmse","fog",846
711,"Roundrobin-Fog","ssa",50.441043894,425,0.159,71.479,0.0450325086617828,"F4",0.1,"minRmse","fog",847
674,"Roundrobin-Fog","ssa",57.725234015,552,0.032,67.366,0.0639327156526897,"F3",0.1,"minRmse","fog",848
638,"Roundrobin-Fog","ssa",63.646072323,515,0.104,63.678,0.0482841409439691,"F3",0.1,"minRmse","fog",849
723,"Roundrobin-Fog","SMA",49.749657471,375,0.078,72.66,0.0400802183599336,"F4",0.1,"minRmse","fog",850
799,"Roundrobin-Fog","ssa",37.836041597,508,0.069,80.365,0.0472776063296307,"F4",0.1,"minRmse","fog",851
707,"Roundrobin-Fog","ssa",53.649203153,457,0.141,70.939,0.0462637861154206,"F4",0.1,"minRmse","fog",852
646,"Roundrobin-Fog","SMA",63.872496257,215,0.086,64.53,0.0262853423085934,"F3",0.1,"minRmse","fog",853
682,"Roundrobin-Fog","ssa",58.361791149,544,0.005,68.112,0.0639327156526897,"F3",0.1,"minRmse","fog",854
719,"Roundrobin-Fog","seadec",52.381019579,102,0.142,72.438,0.0200421445003984,"F4",0.1,"minRmse","fog",855
735,"Roundrobin-Fog","ssa",50.423539422,242,0.237,74.095,0.034465109395276,"F4",0.1,"minRmse","fog",856
811,"Roundrobin-Fog","ssa",38.517931026,541,0.229,81.699,0.0639327156526897,"F4",0.1,"minRmse","fog",857
654,"Roundrobin-Fog","ssa",64.47466462,585,0.138,65.675,0.0657184273159393,"F3",0.1,"minRmse","fog",858
690,"Roundrobin-Fog","ssa",59.190668755,253,0.017,68.986,0.034465109395276,"F3",0.1,"minRmse","fog",859
747,"Roundrobin-Fog","seadec",49.147936568,57,0.065,75.662,0.00853866866997741,"F4",0.1,"minRmse","fog",860
759,"Roundrobin-Fog","SMA",48.132964579,40,0.045,76.865,0.00572928357269349,"F4",0.1,"minRmse","fog",861
662,"Roundrobin-Fog","ssa",65.83995855,445,0.047,66.407,0.0464705153781347,"F3",0.1,"minRmse","fog",862
771,"Roundrobin-Fog","SMA",47.460122152,2,0.074,77.812,0.00312822529954525,"F4",0.1,"minRmse","fog",863
823,"Roundrobin-Fog","ssa",38.535149641,560,0.153,83.407,0.0650104625049824,"F4",0.1,"minRmse","fog",864
698,"Roundrobin-Fog","ssa",60.118078935,439,0.079,70.083,0.0464705153781347,"F3",0.1,"minRmse","fog",865
706,"Roundrobin-Fog","seadec",60.63438906,104,0.058,70.798,0.0200421445003984,"F3",0.1,"minRmse","fog",866
670,"Roundrobin-Fog","ssa",67.185247368,434,0.101,67.112,0.0450325086617828,"F3",0.1,"minRmse","fog",867
835,"Roundrobin-Fog","ssa",39.711988832,562,0.186,84.349,0.0650104625049824,"F4",0.1,"minRmse","fog",868
731,"Roundrobin-Fog","ssa",57.491136506,454,0.026,73.539,0.0462637861154206,"F4",0.1,"minRmse","fog",869
847,"Roundrobin-Fog","SMA",38.696190441,170,0.168,85.719,0.0303277073168743,"F4",0.1,"minRmse","fog",870
678,"Roundrobin-Fog","SMA",67.388023735,205,0.085,67.819,0.0260920139484302,"F3",0.1,"minRmse","fog",871
743,"Roundrobin-Fog","seadec",56.055926015,67,0.129,75.212,0.00929623085818988,"F4",0.1,"minRmse","fog",872
714,"Roundrobin-Fog","ssa",61.002918065,285,0.214,72.073,0.0351994025147571,"F3",0.1,"minRmse","fog",873
859,"Roundrobin-Fog","SMA",37.471703826,233,0.424,87.259,0.0294444332989678,"F4",0.1,"minRmse","fog",874
722,"Roundrobin-Fog","SMA",61.780099709,3,0.049,72.582,0.00312822529954525,"F3",0.1,"minRmse","fog",875
686,"Roundrobin-Fog","ssa",68.203438944,304,0.274,68.622,0.0360930160445306,"F3",0.1,"minRmse","fog",876
783,"Roundrobin-Fog","ssa",52.481150778,431,0.069,78.614,0.0450325086617828,"F4",0.1,"minRmse","fog",877
730,"Roundrobin-Fog","SMA",61.920663184,12,0.353,73.513,0.00312822529954525,"F3",0.1,"minRmse","fog",878
694,"Roundrobin-Fog","seadec",68.217540763,139,0.082,69.864,0.0196202016385114,"F3",0.1,"minRmse","fog",879
738,"Roundrobin-Fog","ssa",62.495800141,551,0.365,74.591,0.0639327156526897,"F3",0.1,"minRmse","fog",880
702,"Roundrobin-Fog","ssa",69.628807925,436,0.053,70.383,0.0464705153781347,"F3",0.1,"minRmse","fog",881
795,"Roundrobin-Fog","ssa",55.161627554,342,0.039,79.599,0.0377148729094167,"F4",0.1,"minRmse","fog",882
755,"Roundrobin-Fog","ssa",60.796844402,456,0.001,76.673,0.0462637861154206,"F4",0.1,"minRmse","fog",883
746,"Roundrobin-Fog","SMA",62.642135217,215,0.089,75.597,0.0262853423085934,"F3",0.1,"minRmse","fog",884
807,"Roundrobin-Fog","seadec",54.259125673,79,0.089,80.893,0.0240361194750053,"F4",0.1,"minRmse","fog",885
710,"Roundrobin-Fog","seadec",69.79817316,86,0.178,71.32,0.0240361194750053,"F3",0.1,"minRmse","fog",886
767,"Roundrobin-Fog","SMA",60.271400475,11,0.001,77.522,0.00312822529954525,"F4",0.1,"minRmse","fog",887
754,"Roundrobin-Fog","ssa",63.272007384,287,0.119,76.672,0.0354027676498525,"F3",0.1,"minRmse","fog",888
718,"Roundrobin-Fog","ssa",70.505552966,506,0.051,72.296,0.0472776063296307,"F3",0.1,"minRmse","fog",889
871,"Roundrobin-Fog","ssa",45.296388792,473,0.098,88.454,0.0463158279553995,"F4",0.1,"minRmse","fog",890
883,"Roundrobin-Fog","SMA",44.342349682,402,0.09,89.676,0.0386866425310276,"F4",0.1,"minRmse","fog",891
779,"Roundrobin-Fog","ssa",61.998695155,117,0.203,78.517,0.0189752485931269,"F4",0.1,"minRmse","fog",892
762,"Roundrobin-Fog","ssa",64.335952767,508,0.165,77.2,0.0472776063296307,"F3",0.1,"minRmse","fog",893
726,"Roundrobin-Fog","ssa",71.535019702,554,0.082,73.005,0.0639327156526897,"F3",0.1,"minRmse","fog",894
819,"Roundrobin-Fog","ssa",55.516670646,520,0.21,83.037,0.0482841409439691,"F4",0.1,"minRmse","fog",895
895,"Roundrobin-Fog","SMA",43.65531161,34,0.043,90.802,0.00572928357269349,"F4",0.1,"minRmse","fog",896
831,"Roundrobin-Fog","seadec",54.763405835,60,0.065,83.965,0.00853866866997741,"F4",0.1,"minRmse","fog",897
791,"Roundrobin-Fog","ssa",62.280086197,109,0.077,79.192,0.0189752485931269,"F4",0.1,"minRmse","fog",898
770,"Roundrobin-Fog","SMA",65.006407342,349,0.052,77.738,0.0427559244477954,"F3",0.1,"minRmse","fog",899
734,"Roundrobin-Fog","SMA",71.707631534,19,0.146,73.858,0.0044156703260322,"F3",0.1,"minRmse","fog",900
843,"Roundrobin-Fog","seadec",54.09357359,50,0.121,84.966,0.00853866866997741,"F4",0.1,"minRmse","fog",901
803,"Roundrobin-Fog","SMA",61.389332499,382,0.021,80.562,0.0385801680617862,"F4",0.1,"minRmse","fog",902
778,"Roundrobin-Fog","SMA",65.695904198,9,0.071,78.314,0.00312822529954525,"F3",0.1,"minRmse","fog",903
907,"Roundrobin-Fog","ssa",44.055022338,501,0.074,92.391,0.0472776063296307,"F4",0.1,"minRmse","fog",904
855,"Roundrobin-Fog","SMA",52.708888537,186,0.123,86.585,0.027678078136308,"F4",0.1,"minRmse","fog",905
742,"Roundrobin-Fog","seadec",71.658640915,62,0.04,75.083,0.00929623085818988,"F3",0.1,"minRmse","fog",906
867,"Roundrobin-Fog","seadec",51.471486666,161,0.018,88.216,0.0200366493973128,"F4",0.1,"minRmse","fog",907
786,"Roundrobin-Fog","ssa",67.24450621,423,0.039,78.687,0.0450325086617828,"F3",0.1,"minRmse","fog",908
919,"Roundrobin-Fog","ssa",44.685745542,571,0.059,93.868,0.0657184273159393,"F4",0.1,"minRmse","fog",909
750,"Roundrobin-Fog","ssa",72.748017629,448,0.213,75.985,0.0464705153781347,"F3",0.1,"minRmse","fog",910
931,"Roundrobin-Fog","seadec",43.716323598,96,0.02,95.09,0.0200421445003984,"F4",0.1,"minRmse","fog",911
794,"Roundrobin-Fog","SMA",67.408107073,20,0.198,79.56,0.0044156703260322,"F3",0.1,"minRmse","fog",912
758,"Roundrobin-Fog","seadec",73.051858208,54,0.091,76.82,0.00853866866997741,"F3",0.1,"minRmse","fog",913
802,"Roundrobin-Fog","seadec",67.699247215,89,0.051,80.541,0.0240361194750053,"F3",0.1,"minRmse","fog",914
815,"Roundrobin-Fog","ssa",65.082048863,431,0.178,82.335,0.0450325086617828,"F4",0.1,"minRmse","fog",915
766,"Roundrobin-Fog","SMA",73.413462763,40,0.042,77.521,0.00572928357269349,"F3",0.1,"minRmse","fog",916
827,"Roundrobin-Fog","SMA",63.776362923,368,0.066,83.815,0.0400802183599336,"F4",0.1,"minRmse","fog",917
879,"Roundrobin-Fog","ssa",55.903194206,425,0.046,89.246,0.0450325086617828,"F4",0.1,"minRmse","fog",918
810,"Roundrobin-Fog","seadec",67.961787599,160,0.183,81.47,0.0200366493973128,"F3",0.1,"minRmse","fog",919
774,"Roundrobin-Fog","ssa",74.722198158,298,0.073,77.992,0.0354027676498525,"F3",0.1,"minRmse","fog",920
818,"Roundrobin-Fog","SMA",67.593820428,227,0.06,82.827,0.0294444332989678,"F3",0.1,"minRmse","fog",921
782,"Roundrobin-Fog","SMA",75.315059566,33,0.02,78.545,0.00572928357269349,"F3",0.1,"minRmse","fog",922
826,"Roundrobin-Fog","SMA",67.629622791,168,0.226,83.749,0.0303277073168743,"F3",0.1,"minRmse","fog",923
943,"Roundrobin-Fog","ssa",48.458466866,460,0.024,96.872,0.0462637861154206,"F4",0.1,"minRmse","fog",924
891,"Roundrobin-Fog","ssa",58.369733797,336,0.158,90.485,0.0377148729094167,"F4",0.1,"minRmse","fog",925
955,"Roundrobin-Fog","SMA",47.716817017,8,0.145,97.796,0.00312822529954525,"F4",0.1,"minRmse","fog",926
790,"Roundrobin-Fog","ssa",76.416584661,276,0.052,79.115,0.0351994025147571,"F3",0.1,"minRmse","fog",927
834,"Roundrobin-Fog","ssa",69.13965164,338,0.101,84.163,0.0377148729094167,"F3",0.1,"minRmse","fog",928
839,"Roundrobin-Fog","ssa",68.55538701,425,0.081,84.586,0.0450325086617828,"F4",0.1,"minRmse","fog",929
967,"Roundrobin-Fog","seadec",46.498111168,71,0.149,99.314,0.00929623085818988,"F4",0.1,"minRmse","fog",930
851,"Roundrobin-Fog","SMA",67.080114517,390,0.012,86.323,0.0385801680617862,"F4",0.1,"minRmse","fog",931
979,"Roundrobin-Fog","SMA",45.113792287,21,0.263,100.908,0.0044156703260322,"F4",0.1,"minRmse","fog",932
798,"Roundrobin-Fog","ssa",77.171030577,335,0.3,80.296,0.0377148729094167,"F3",0.1,"minRmse","fog",933
842,"Roundrobin-Fog","ssa",70.254385189,597,0.184,84.845,0.0658004472335592,"F3",0.1,"minRmse","fog",934
991,"Roundrobin-Fog","SMA",43.573627377,200,0.122,102.506,0.0260920139484302,"F4",0.1,"minRmse","fog",935
806,"Roundrobin-Fog","SMA",77.84335347,371,0.217,80.804,0.0400802183599336,"F3",0.1,"minRmse","fog",936
850,"Roundrobin-Fog","seadec",69.853653999,75,0.21,86.311,0.00929623085818988,"F3",0.1,"minRmse","fog",937
814,"Roundrobin-Fog","seadec",77.527067672,131,0.126,82.157,0.0194549251238626,"F3",0.1,"minRmse","fog",938
903,"Roundrobin-Fog","ssa",62.795475372,450,0.006,92.207,0.0464705153781347,"F4",0.1,"minRmse","fog",939
858,"Roundrobin-Fog","ssa",71.479628522,480,0.132,86.835,0.0463158279553995,"F3",0.1,"minRmse","fog",940
915,"Roundrobin-Fog","SMA",61.744975283,199,0.022,93.372,0.0260920139484302,"F4",0.1,"minRmse","fog",941
822,"Roundrobin-Fog","ssa",77.974767019,599,0.111,83.254,0.0658004472335592,"F3",0.1,"minRmse","fog",942
863,"Roundrobin-Fog","ssa",70.983964147,429,0.067,87.922,0.0450325086617828,"F4",0.1,"minRmse","fog",943
927,"Roundrobin-Fog","seadec",60.532699824,147,0.02,94.792,0.0196202016385114,"F4",0.1,"minRmse","fog",944
866,"Roundrobin-Fog","ssa",71.860898874,506,0.033,88.198,0.0472776063296307,"F3",0.1,"minRmse","fog",945
830,"Roundrobin-Fog","ssa",79.023470164,328,0.018,83.9,0.0369276456170677,"F3",0.1,"minRmse","fog",946
875,"Roundrobin-Fog","ssa",72.041696834,558,0.143,88.816,0.0650104625049824,"F4",0.1,"minRmse","fog",947
874,"Roundrobin-Fog","SMA",72.605088612,204,0.006,88.673,0.0260920139484302,"F3",0.1,"minRmse","fog",948
939,"Roundrobin-Fog","ssa",61.219646152,255,0.032,96.402,0.034465109395276,"F4",0.1,"minRmse","fog",949
838,"Roundrobin-Fog","SMA",79.724042039,386,0.139,84.505,0.0385801680617862,"F3",0.1,"minRmse","fog",950
951,"Roundrobin-Fog","SMA",60.349764609,1,0.015,97.435,0.00312822529954525,"F4",0.1,"minRmse","fog",951
882,"Roundrobin-Fog","SMA",72.820416283,367,0.154,89.586,0.0400802183599336,"F3",0.1,"minRmse","fog",952
963,"Roundrobin-Fog","SMA",59.456072347,362,0.061,98.438,0.0400802183599336,"F4",0.1,"minRmse","fog",953
846,"Roundrobin-Fog","SMA",79.860725358,197,0.143,85.551,0.0260920139484302,"F3",0.1,"minRmse","fog",954
890,"Roundrobin-Fog","SMA",73.404919979,377,0.065,90.327,0.0385801680617862,"F3",0.1,"minRmse","fog",955
854,"Roundrobin-Fog","ssa",80.512463513,529,0.027,86.462,0.0656320663227048,"F3",0.1,"minRmse","fog",956
898,"Roundrobin-Fog","ssa",73.751321766,271,0.253,91.827,0.0351994025147571,"F3",0.1,"minRmse","fog",957
862,"Roundrobin-Fog","ssa",81.014853008,304,0.417,87.855,0.0360930160445306,"F3",0.1,"minRmse","fog",958
887,"Roundrobin-Fog","ssa",77.488261681,486,0.15,90.096,0.0468428353029938,"F4",0.1,"minRmse","fog",959
906,"Roundrobin-Fog","ssa",75.35555169,494,0.061,92.317,0.0468428353029938,"F3",0.1,"minRmse","fog",960
870,"Roundrobin-Fog","ssa",82.439678547,336,0.018,88.356,0.0377148729094167,"F3",0.1,"minRmse","fog",961
975,"Roundrobin-Fog","ssa",64.592328235,492,0.022,100.242,0.0468428353029938,"F4",0.1,"minRmse","fog",962
899,"Roundrobin-Fog","ssa",77.551363753,588,0.129,91.956,0.0658004472335592,"F4",0.1,"minRmse","fog",963
914,"Roundrobin-Fog","SMA",75.385266691,189,0.265,93.35,0.027678078136308,"F3",0.1,"minRmse","fog",964
987,"Roundrobin-Fog","SMA",63.16442472,228,0.331,101.806,0.0294444332989678,"F4",0.1,"minRmse","fog",965
911,"Roundrobin-Fog","SMA",76.742015211,207,0.123,92.996,0.0260920139484302,"F4",0.1,"minRmse","fog",966
878,"Roundrobin-Fog","seadec",82.777231638,163,0.114,89.2,0.0200366493973128,"F3",0.1,"minRmse","fog",967
999,"Roundrobin-Fog","SMA",61.761727498,19,0.271,103.127,0.0044156703260322,"F4",0.1,"minRmse","fog",968
922,"Roundrobin-Fog","SMA",75.728566557,383,0.137,94.208,0.0385801680617862,"F3",0.1,"minRmse","fog",969
886,"Roundrobin-Fog","SMA",83.189996178,201,0.033,89.946,0.0260920139484302,"F3",0.1,"minRmse","fog",970
923,"Roundrobin-Fog","ssa",77.298830906,563,0.12,94.328,0.0650104625049824,"F4",0.1,"minRmse","fog",971
930,"Roundrobin-Fog","ssa",76.795113512,325,0.009,95.07,0.0369276456170677,"F3",0.1,"minRmse","fog",972
894,"Roundrobin-Fog","ssa",84.483190509,477,0.038,90.759,0.0463158279553995,"F3",0.1,"minRmse","fog",973
935,"Roundrobin-Fog","ssa",77.376516223,538,0.624,95.977,0.0656320663227048,"F4",0.1,"minRmse","fog",974
938,"Roundrobin-Fog","ssa",77.268126893,600,0.033,96.37,0.0658004472335592,"F3",0.1,"minRmse","fog",975
947,"Roundrobin-Fog","SMA",76.631911418,390,0.045,96.99,0.0385801680617862,"F4",0.1,"minRmse","fog",976
902,"Roundrobin-Fog","ssa",84.782123819,512,0.172,92.201,0.0482841409439691,"F3",0.1,"minRmse","fog",977
959,"Roundrobin-Fog","seadec",75.613084898,149,0.023,98.06,0.0196202016385114,"F4",0.1,"minRmse","fog",978
946,"Roundrobin-Fog","ssa",78.331877605,578,0.003,96.945,0.0657184273159393,"F3",0.1,"minRmse","fog",979
910,"Roundrobin-Fog","seadec",85.200653528,62,0.277,92.873,0.00929623085818988,"F3",0.1,"minRmse","fog",980
954,"Roundrobin-Fog","SMA",78.748194996,193,0.121,97.651,0.027678078136308,"F3",0.1,"minRmse","fog",981
918,"Roundrobin-Fog","ssa",85.887609068,555,0.027,93.809,0.0639327156526897,"F3",0.1,"minRmse","fog",982
962,"Roundrobin-Fog","ssa",79.726326531,538,0.16,98.377,0.0656320663227048,"F3",0.1,"minRmse","fog",983
926,"Roundrobin-Fog","ssa",86.605125695,260,0.109,94.772,0.0351769567303275,"F3",0.1,"minRmse","fog",984
970,"Roundrobin-Fog","SMA",79.255068652,230,0.012,99.941,0.0294444332989678,"F3",0.1,"minRmse","fog",985
971,"Roundrobin-Fog","ssa",79.386701123,463,0.078,100.019,0.0462637861154206,"F4",0.1,"minRmse","fog",986
983,"Roundrobin-Fog","SMA",78.341448837,202,0.058,101.149,0.0260920139484302,"F4",0.1,"minRmse","fog",987
934,"Roundrobin-Fog","SMA",87.2580239,418,0.116,95.353,0.0423559013427496,"F3",0.1,"minRmse","fog",988
995,"Roundrobin-Fog","SMA",76.622216238,23,0.006,102.764,0.0044156703260322,"F4",0.1,"minRmse","fog",989
978,"Roundrobin-Fog","ssa",80.565721001,458,0.053,100.645,0.0462637861154206,"F3",0.1,"minRmse","fog",990
942,"Roundrobin-Fog","ssa",87.811087474,457,0.017,96.848,0.0462637861154206,"F3",0.1,"minRmse","fog",991
986,"Roundrobin-Fog","SMA",80.902475327,415,0.003,101.475,0.0423559013427496,"F3",0.1,"minRmse","fog",992
950,"Roundrobin-Fog","seadec",88.491673663,99,0.253,97.42,0.0200421445003984,"F3",0.1,"minRmse","fog",993
994,"Roundrobin-Fog","ssa",81.073548175,243,0.107,102.758,0.034465109395276,"F3",0.1,"minRmse","fog",994
958,"Roundrobin-Fog","seadec",88.841642886,91,0.013,98.037,0.0200421445003984,"F3",0.1,"minRmse","fog",995
966,"Roundrobin-Fog","SMA",88.605190787,27,0.144,99.165,0.0044156703260322,"F3",0.1,"minRmse","fog",996
974,"Roundrobin-Fog","SMA",88.533389437,378,0.068,100.22,0.0385801680617862,"F3",0.1,"minRmse","fog",997
982,"Roundrobin-Fog","ssa",88.745034209,502,0.132,101.091,0.0472776063296307,"F3",0.1,"minRmse","fog",998
990,"Roundrobin-Fog","SMA",88.33094621,391,0.289,102.384,0.0386866425310276,"F3",0.1,"minRmse","fog",999
998,"Roundrobin-Fog","ssa",88.899874139,559,0.004,102.856,0.0650104625049824,"F3",0.1,"minRmse","fog",1000
0,"Roundrobin-Fog","SMA",0.71411668,406,0.151,0.151,0.0423559013427496,"F1",0.2,"minRmse","fog",1
1,"Roundrobin-Fog","SMA",0.85304876,198,0.236,0.387,0.0260920139484302,"F2",0.2,"minRmse","fog",2
4,"Roundrobin-Fog","SMA",0.658358059,346,0.087,0.531,0.0427559244477954,"F1",0.2,"minRmse","fog",3
3,"Roundrobin-Fog","SMA",1.000843303,27,0.028,0.444,0.0044156703260322,"F4",0.2,"minRmse","fog",4
5,"Roundrobin-Fog","SMA",0.838540654,29,0.579,1.11,0.0044156703260322,"F2",0.2,"minRmse","fog",5
2,"Roundrobin-Fog","ssa",1.843608456,115,0.029,0.416,0.0189752485931269,"F3",0.2,"minRmse","fog",6
9,"Roundrobin-Fog","SMA",0.842238354,211,0.029,1.684,0.0262853423085934,"F2",0.2,"minRmse","fog",7
8,"Roundrobin-Fog","ssa",0.949359738,583,0.191,1.655,0.0657184273159393,"F1",0.2,"minRmse","fog",8
12,"Roundrobin-Fog","seadec",0.636645027,150,0.248,2.362,0.0196202016385114,"F1",0.2,"minRmse","fog",9
11,"Roundrobin-Fog","seadec",1.008781014,132,0.152,2.114,0.0194549251238626,"F4",0.2,"minRmse","fog",10
6,"Roundrobin-Fog","ssa",2.50536215,488,0.246,1.356,0.0468428353029938,"F3",0.2,"minRmse","fog",11
